PDB_ID,Experimental_Method,Resolution_(Å)
6HBX,X-RAY DIFFRACTION,1.54
6HC5,X-RAY DIFFRACTION,1.413
6HCT,X-RAY DIFFRACTION,3.091
6HHQ,X-RAY DIFFRACTION,3.100000497
6HIZ,ELECTRON MICROSCOPY,3.08
6HLQ,ELECTRON MICROSCOPY,3.18
6HLR,ELECTRON MICROSCOPY,3.18
6HMA,ELECTRON MICROSCOPY,2.65
6HRM,ELECTRON MICROSCOPY,2.96
6HTU,X-RAY DIFFRACTION,2.888
6HU6,X-RAY DIFFRACTION,1.904
6I0T,X-RAY DIFFRACTION,2.0
6I0U,X-RAY DIFFRACTION,2.001
6I0V,X-RAY DIFFRACTION,1.851
6I0Y,ELECTRON MICROSCOPY,3.2
6I1K,X-RAY DIFFRACTION,2.65
6I1L,X-RAY DIFFRACTION,2.98
6I3P,X-RAY DIFFRACTION,2.75
6I7V,X-RAY DIFFRACTION,2.9
6IA2,X-RAY DIFFRACTION,2.27
6ICZ,ELECTRON MICROSCOPY,3.0
6ID0,ELECTRON MICROSCOPY,2.9
6ID1,ELECTRON MICROSCOPY,2.86
6IFK,ELECTRON MICROSCOPY,3.2
6IFL,ELECTRON MICROSCOPY,3.16
6IFN,X-RAY DIFFRACTION,2.9
6IFU,ELECTRON MICROSCOPY,3.05
6IJ2,X-RAY DIFFRACTION,1.7
6IS0,X-RAY DIFFRACTION,1.8
6IV8,X-RAY DIFFRACTION,2.15
6IV9,X-RAY DIFFRACTION,1.86
6J6G,ELECTRON MICROSCOPY,3.2
6J7Z,X-RAY DIFFRACTION,2.005
6JBF,X-RAY DIFFRACTION,2.6
6JBG,X-RAY DIFFRACTION,3.1
6JCX,X-RAY DIFFRACTION,2.903
6JCY,X-RAY DIFFRACTION,3.106
6JDQ,X-RAY DIFFRACTION,2.95
6JDV,X-RAY DIFFRACTION,3.1
6JE3,X-RAY DIFFRACTION,2.931
6JE4,X-RAY DIFFRACTION,3.069
6JFU,X-RAY DIFFRACTION,3.2
6JIM,X-RAY DIFFRACTION,2.0
6JJH,X-RAY DIFFRACTION,1.74
6JJI,X-RAY DIFFRACTION,3.1
6JOO,X-RAY DIFFRACTION,2.9
6JQ5,X-RAY DIFFRACTION,2.059
6JQ6,X-RAY DIFFRACTION,2.626
6JVX,X-RAY DIFFRACTION,2.301
6K32,ELECTRON MICROSCOPY,3.2
6K3Z,X-RAY DIFFRACTION,3.2
6K4P,X-RAY DIFFRACTION,2.9
6K4Q,X-RAY DIFFRACTION,2.7
6K4S,X-RAY DIFFRACTION,3.01
6K4U,X-RAY DIFFRACTION,3.2
6K57,X-RAY DIFFRACTION,2.98
6KC8,X-RAY DIFFRACTION,2.9
6KON,X-RAY DIFFRACTION,3.0
6KOO,X-RAY DIFFRACTION,2.8
6KQF,X-RAY DIFFRACTION,2.45
6KQG,X-RAY DIFFRACTION,2.783
6KQH,X-RAY DIFFRACTION,3.18
6KQL,X-RAY DIFFRACTION,2.89
6KQM,X-RAY DIFFRACTION,3.197
6KR6,X-RAY DIFFRACTION,2.9
6KTC,X-RAY DIFFRACTION,2.008
6KUG,X-RAY DIFFRACTION,1.4
6KWQ,X-RAY DIFFRACTION,1.76
6KWR,X-RAY DIFFRACTION,2.5
6KYV,X-RAY DIFFRACTION,3.0
6L0Y,X-RAY DIFFRACTION,3.0
6L1W,X-RAY DIFFRACTION,2.194
6L5N,X-RAY DIFFRACTION,2.242
6L74,X-RAY DIFFRACTION,3.12
6LAS,X-RAY DIFFRACTION,2.708
6LAU,X-RAY DIFFRACTION,3.109
6LAX,X-RAY DIFFRACTION,2.7
6LAZ,X-RAY DIFFRACTION,2.76
6LKQ,X-RAY DIFFRACTION,3.1
6LLB,X-RAY DIFFRACTION,2.6
6LNB,ELECTRON MICROSCOPY,3.18
6LQM,ELECTRON MICROSCOPY,3.09
6LQP,ELECTRON MICROSCOPY,3.2
6LSE,X-RAY DIFFRACTION,2.25
6LSF,X-RAY DIFFRACTION,2.152
6LSG,X-RAY DIFFRACTION,2.14
6LSH,X-RAY DIFFRACTION,2.231
6LSR,ELECTRON MICROSCOPY,3.13
6LT7,X-RAY DIFFRACTION,2.7
6LTR,X-RAY DIFFRACTION,2.51
6LTU,X-RAY DIFFRACTION,2.57
6LU8,ELECTRON MICROSCOPY,3.13
6LVR,X-RAY DIFFRACTION,2.85
6M0V,X-RAY DIFFRACTION,3.0
6M0W,X-RAY DIFFRACTION,2.76
6M0X,X-RAY DIFFRACTION,2.561
6M62,ELECTRON MICROSCOPY,3.2
6M6C,ELECTRON MICROSCOPY,3.1
6M6R,X-RAY DIFFRACTION,1.89
6M6S,X-RAY DIFFRACTION,1.6
6M6V,X-RAY DIFFRACTION,3.08
6M7D,ELECTRON MICROSCOPY,2.9
6M7K,X-RAY DIFFRACTION,1.1
6MFN,X-RAY DIFFRACTION,2.5
6MJ0,X-RAY DIFFRACTION,3.1
6MSF,X-RAY DIFFRACTION,2.8
6MUR,ELECTRON MICROSCOPY,3.1
6MUT,ELECTRON MICROSCOPY,3.1
6MUU,ELECTRON MICROSCOPY,3.0
6MWN,X-RAY DIFFRACTION,2.838
6N1D,X-RAY DIFFRACTION,3.2
6N2V,X-RAY DIFFRACTION,2.85
6N4O,X-RAY DIFFRACTION,2.899
6N5K,X-RAY DIFFRACTION,3.098
6N5N,X-RAY DIFFRACTION,2.951
6N5O,X-RAY DIFFRACTION,2.708
6N5P,X-RAY DIFFRACTION,2.991
6N5Q,X-RAY DIFFRACTION,2.946
6N5S,X-RAY DIFFRACTION,2.802
6N5T,X-RAY DIFFRACTION,2.787
6N6A,X-RAY DIFFRACTION,1.5
6N6C,X-RAY DIFFRACTION,1.619
6N6D,X-RAY DIFFRACTION,1.534
6N6E,X-RAY DIFFRACTION,1.578
6N6F,X-RAY DIFFRACTION,1.735
6N6G,X-RAY DIFFRACTION,2.018
6N6H,X-RAY DIFFRACTION,1.757
6N6I,X-RAY DIFFRACTION,1.431
6N6J,X-RAY DIFFRACTION,1.317
6N6K,X-RAY DIFFRACTION,1.418
6N7R,ELECTRON MICROSCOPY,3.2
6ND5,X-RAY DIFFRACTION,2.6
6ND6,X-RAY DIFFRACTION,2.85
6NOC,X-RAY DIFFRACTION,2.849
6NOD,X-RAY DIFFRACTION,2.547
6NOF,X-RAY DIFFRACTION,2.251
6NOH,X-RAY DIFFRACTION,2.249
6NTA,X-RAY DIFFRACTION,3.1
6NUO,X-RAY DIFFRACTION,3.2
6NUT,ELECTRON MICROSCOPY,3.1
6NY2,ELECTRON MICROSCOPY,3.2
6NY5,X-RAY DIFFRACTION,3.002
6O16,X-RAY DIFFRACTION,2.875
6O1K,ELECTRON MICROSCOPY,3.13
6O1M,ELECTRON MICROSCOPY,3.15
6O5F,X-RAY DIFFRACTION,2.504
6O6C,ELECTRON MICROSCOPY,3.1
6O6V,X-RAY DIFFRACTION,2.35
6O6X,X-RAY DIFFRACTION,2.11
6O75,X-RAY DIFFRACTION,2.6
6O78,X-RAY DIFFRACTION,2.8
6O79,X-RAY DIFFRACTION,3.0
6O7B,X-RAY DIFFRACTION,2.4
6O7E,ELECTRON MICROSCOPY,3.2
6O7H,ELECTRON MICROSCOPY,2.9
6O7I,ELECTRON MICROSCOPY,3.2
6O97,X-RAY DIFFRACTION,2.75
6OF1,X-RAY DIFFRACTION,2.8
6OF6,X-RAY DIFFRACTION,3.2
6OJ2,X-RAY DIFFRACTION,3.2
6OL3,X-RAY DIFFRACTION,2.74
6OLE,ELECTRON MICROSCOPY,3.1
6OM0,ELECTRON MICROSCOPY,3.1
6OM6,ELECTRON MICROSCOPY,3.1
6OON,X-RAY DIFFRACTION,1.9
6OPE,X-RAY DIFFRACTION,3.1
6ORD,X-RAY DIFFRACTION,3.1
6ORE,ELECTRON MICROSCOPY,2.9
6OTR,X-RAY DIFFRACTION,3.12
6OV0,X-RAY DIFFRACTION,2.8
6OVR,X-RAY DIFFRACTION,2.843
6OVY,X-RAY DIFFRACTION,2.999
6OW3,X-RAY DIFFRACTION,2.766
6OWL,X-RAY DIFFRACTION,2.0
6OY5,X-RAY DIFFRACTION,3.1
6OY6,X-RAY DIFFRACTION,3.096
6OY7,X-RAY DIFFRACTION,3.04
6OZP,X-RAY DIFFRACTION,1.96
6OZS,X-RAY DIFFRACTION,2.41
6P2H,X-RAY DIFFRACTION,2.803
6P4G,ELECTRON MICROSCOPY,3.1
6P4H,ELECTRON MICROSCOPY,3.2
6P5I,ELECTRON MICROSCOPY,3.1
6P5J,ELECTRON MICROSCOPY,3.1
6P5K,ELECTRON MICROSCOPY,3.1
6P5N,ELECTRON MICROSCOPY,3.2
6P71,X-RAY DIFFRACTION,2.92
6P7M,ELECTRON MICROSCOPY,3.0
6P7P,X-RAY DIFFRACTION,1.665
6P7Q,X-RAY DIFFRACTION,1.66
6PC5,ELECTRON MICROSCOPY,2.7
6PC6,ELECTRON MICROSCOPY,2.5
6PC7,ELECTRON MICROSCOPY,2.5
6PC8,ELECTRON MICROSCOPY,2.9
6PCH,ELECTRON MICROSCOPY,2.9
6PCQ,ELECTRON MICROSCOPY,2.6
6PCR,ELECTRON MICROSCOPY,2.5
6PCS,ELECTRON MICROSCOPY,2.8
6PCT,ELECTRON MICROSCOPY,2.8
6PIJ,ELECTRON MICROSCOPY,2.9
6PJ6,ELECTRON MICROSCOPY,2.2
6PMO,X-RAY DIFFRACTION,2.657033629
6PPN,X-RAY DIFFRACTION,1.91
6PPP,X-RAY DIFFRACTION,2.33
6PPQ,X-RAY DIFFRACTION,1.81
6PPV,X-RAY DIFFRACTION,2.05
6PQ7,X-RAY DIFFRACTION,3.0
6PRV,X-RAY DIFFRACTION,2.71
6PUN,X-RAY DIFFRACTION,2.099
6PZQ,X-RAY DIFFRACTION,2.703
6Q1H,X-RAY DIFFRACTION,1.45
6Q57,X-RAY DIFFRACTION,2.72
6Q8U,X-RAY DIFFRACTION,1.99
6Q8V,X-RAY DIFFRACTION,2.09
6Q8Y,ELECTRON MICROSCOPY,3.1
6QCS,ELECTRON MICROSCOPY,3.1
6QCT,ELECTRON MICROSCOPY,3.2
6QCW,X-RAY DIFFRACTION,2.88
6QCX,X-RAY DIFFRACTION,3.08
6QDW,ELECTRON MICROSCOPY,2.83
6QIC,X-RAY DIFFRACTION,2.7
6QIK,ELECTRON MICROSCOPY,3.1
6QIQ,X-RAY DIFFRACTION,2.519
6QIR,X-RAY DIFFRACTION,1.531
6QIS,X-RAY DIFFRACTION,1.99
6QIT,X-RAY DIFFRACTION,1.501
6QIV,X-RAY DIFFRACTION,2.28
6QN3,X-RAY DIFFRACTION,2.3
6QNR,X-RAY DIFFRACTION,3.1
6QUL,ELECTRON MICROSCOPY,3.0
6QW6,ELECTRON MICROSCOPY,2.92
6QZP,ELECTRON MICROSCOPY,2.9
6R47,X-RAY DIFFRACTION,3.1
6R5Q,ELECTRON MICROSCOPY,3.0
6R6P,ELECTRON MICROSCOPY,3.1
6R7B,X-RAY DIFFRACTION,3.12
6R7G,ELECTRON MICROSCOPY,2.2
6R9P,X-RAY DIFFRACTION,2.98
6R9Q,X-RAY DIFFRACTION,3.079
6R9R,X-RAY DIFFRACTION,2.7
6RA4,X-RAY DIFFRACTION,1.9
6RCL,X-RAY DIFFRACTION,1.97
6RFL,ELECTRON MICROSCOPY,2.76
6RID,ELECTRON MICROSCOPY,2.9
6RIE,ELECTRON MICROSCOPY,3.1
6RJ9,ELECTRON MICROSCOPY,3.2
6RJA,ELECTRON MICROSCOPY,3.0
6RJG,ELECTRON MICROSCOPY,3.2
6RLP,ELECTRON MICROSCOPY,2.3
6RR7,ELECTRON MICROSCOPY,3.01
6RT4,X-RAY DIFFRACTION,1.49
6RT5,X-RAY DIFFRACTION,2.303
6RT6,X-RAY DIFFRACTION,1.461
6RT7,X-RAY DIFFRACTION,1.73
6RTI,X-RAY DIFFRACTION,2.2
6RW4,ELECTRON MICROSCOPY,2.97
6RW5,ELECTRON MICROSCOPY,3.14
6RZZ,ELECTRON MICROSCOPY,3.2
6S0K,ELECTRON MICROSCOPY,3.1
6S0M,X-RAY DIFFRACTION,2.0
6S0X,ELECTRON MICROSCOPY,2.425
6S0Z,ELECTRON MICROSCOPY,2.3
6S12,ELECTRON MICROSCOPY,3.2
6S6B,ELECTRON MICROSCOPY,2.75
6S8B,ELECTRON MICROSCOPY,2.41
6S8E,ELECTRON MICROSCOPY,3.1
6S91,ELECTRON MICROSCOPY,2.68
6SAE,ELECTRON MICROSCOPY,1.9
6SAG,ELECTRON MICROSCOPY,2.0
6SCE,X-RAY DIFFRACTION,1.83
6SCF,X-RAY DIFFRACTION,1.55
6SG9,ELECTRON MICROSCOPY,3.1
6SGA,ELECTRON MICROSCOPY,3.1
6SGC,ELECTRON MICROSCOPY,2.8
6SH8,ELECTRON MICROSCOPY,3.14
6SHB,ELECTRON MICROSCOPY,3.07
6SKF,ELECTRON MICROSCOPY,2.95
6SKG,ELECTRON MICROSCOPY,2.65
6SNT,ELECTRON MICROSCOPY,2.8
6SPB,ELECTRON MICROSCOPY,2.82
6SPC,ELECTRON MICROSCOPY,2.95
6SPF,ELECTRON MICROSCOPY,2.89
6SQN,X-RAY DIFFRACTION,2.05
6SQQ,X-RAY DIFFRACTION,2.37
6STY,X-RAY DIFFRACTION,3.15
6SVS,X-RAY DIFFRACTION,2.5
6SWA,ELECTRON MICROSCOPY,3.1
6SWD,ELECTRON MICROSCOPY,3.2
6SWE,ELECTRON MICROSCOPY,3.1
6SX0,X-RAY DIFFRACTION,1.75
6SX2,X-RAY DIFFRACTION,1.9
6SY4,X-RAY DIFFRACTION,2.695
6SY6,X-RAY DIFFRACTION,2.9
6SZS,ELECTRON MICROSCOPY,3.06
6SZU,ELECTRON MICROSCOPY,2.41
6SZV,ELECTRON MICROSCOPY,2.5
6T0N,ELECTRON MICROSCOPY,2.54
6T0R,ELECTRON MICROSCOPY,2.82
6T0S,ELECTRON MICROSCOPY,3.04
6T0U,ELECTRON MICROSCOPY,3.12
6T0V,ELECTRON MICROSCOPY,3.02
6T0W,ELECTRON MICROSCOPY,3.18
6T4Q,ELECTRON MICROSCOPY,2.6
6T59,ELECTRON MICROSCOPY,3.11
6T7I,ELECTRON MICROSCOPY,3.2
6T7T,ELECTRON MICROSCOPY,3.1
6TB3,ELECTRON MICROSCOPY,2.8
6TB7,X-RAY DIFFRACTION,2.53
6TBV,ELECTRON MICROSCOPY,2.7
6TC3,ELECTRON MICROSCOPY,2.7
6TED,ELECTRON MICROSCOPY,3.1
6TF0,X-RAY DIFFRACTION,2.1
6TF1,X-RAY DIFFRACTION,2.4
6TF2,X-RAY DIFFRACTION,2.55
6TF3,X-RAY DIFFRACTION,2.66
6TFE,X-RAY DIFFRACTION,2.3
6TFF,X-RAY DIFFRACTION,2.52
6TFG,X-RAY DIFFRACTION,2.45
6TFH,X-RAY DIFFRACTION,2.95
6TH6,ELECTRON MICROSCOPY,2.55
6THN,ELECTRON MICROSCOPY,2.6
6TMF,ELECTRON MICROSCOPY,2.8
6TNA,X-RAY DIFFRACTION,2.7
6TNN,ELECTRON MICROSCOPY,3.07
6TNU,ELECTRON MICROSCOPY,3.1
6TPQ,ELECTRON MICROSCOPY,3.07
6TQA,X-RAY DIFFRACTION,2.4
6TQB,X-RAY DIFFRACTION,1.6
6TW1,ELECTRON MICROSCOPY,2.7
6TY9,ELECTRON MICROSCOPY,2.9
6U48,ELECTRON MICROSCOPY,2.87
6U6J,X-RAY DIFFRACTION,1.6
6U6Y,X-RAY DIFFRACTION,2.47
6U7Y,X-RAY DIFFRACTION,2.95
6U7Z,X-RAY DIFFRACTION,2.71
6U89,X-RAY DIFFRACTION,2.36
6U8D,X-RAY DIFFRACTION,1.807
6U8F,X-RAY DIFFRACTION,2.81
6U8K,X-RAY DIFFRACTION,2.75
6U8U,X-RAY DIFFRACTION,2.4
6U9X,X-RAY DIFFRACTION,2.6
6UBU,X-RAY DIFFRACTION,1.6
6UC7,X-RAY DIFFRACTION,1.798
6UC8,X-RAY DIFFRACTION,1.898
6UC9,X-RAY DIFFRACTION,1.941
6UEJ,X-RAY DIFFRACTION,2.21
6UEY,X-RAY DIFFRACTION,2.8
6UF1,X-RAY DIFFRACTION,3.1
6UFG,X-RAY DIFFRACTION,2.929
6UFH,X-RAY DIFFRACTION,3.104
6UFJ,X-RAY DIFFRACTION,2.645
6UFK,X-RAY DIFFRACTION,3.2
6UFM,X-RAY DIFFRACTION,2.82
6UGG,X-RAY DIFFRACTION,1.95
6UGI,X-RAY DIFFRACTION,1.75
6UGJ,X-RAY DIFFRACTION,1.6
6UO1,X-RAY DIFFRACTION,2.95
6UP0,X-RAY DIFFRACTION,2.8
6UPZ,X-RAY DIFFRACTION,3.1
6UQ2,X-RAY DIFFRACTION,3.2
6UV1,X-RAY DIFFRACTION,2.307
6UV2,X-RAY DIFFRACTION,1.894
6UV3,X-RAY DIFFRACTION,1.597
6UV4,X-RAY DIFFRACTION,1.7
6V39,ELECTRON MICROSCOPY,3.04
6V3A,ELECTRON MICROSCOPY,2.82
6V3B,ELECTRON MICROSCOPY,2.91
6V3D,ELECTRON MICROSCOPY,2.95
6V4X,ELECTRON MICROSCOPY,3.2
6V9B,X-RAY DIFFRACTION,2.4
6V9D,X-RAY DIFFRACTION,2.8
6V9Q,ELECTRON MICROSCOPY,2.9
6VBW,ELECTRON MICROSCOPY,3.2
6VEM,X-RAY DIFFRACTION,1.56
6VFF,X-RAY DIFFRACTION,2.8
6VLZ,ELECTRON MICROSCOPY,2.97
6VM6,X-RAY DIFFRACTION,2.1
6VMI,ELECTRON MICROSCOPY,2.96
6VPC,ELECTRON MICROSCOPY,3.2
6VQV,ELECTRON MICROSCOPY,2.57
6VQX,ELECTRON MICROSCOPY,3.15
6VRB,ELECTRON MICROSCOPY,3.0
6VRC,ELECTRON MICROSCOPY,3.2
6VRD,X-RAY DIFFRACTION,1.299
6VUH,X-RAY DIFFRACTION,1.999
6VUI,X-RAY DIFFRACTION,2.681
6VWL,ELECTRON MICROSCOPY,3.1
6VWT,X-RAY DIFFRACTION,3.03
6VWV,X-RAY DIFFRACTION,3.0
6W11,X-RAY DIFFRACTION,2.46
6W5C,ELECTRON MICROSCOPY,2.9
6W6P,ELECTRON MICROSCOPY,2.9
6W6V,ELECTRON MICROSCOPY,3.0
6WAN,X-RAY DIFFRACTION,2.4
6WBR,X-RAY DIFFRACTION,2.91
6WD0,ELECTRON MICROSCOPY,3.0
6WDD,ELECTRON MICROSCOPY,3.2
6WDE,ELECTRON MICROSCOPY,3.0
6WJR,X-RAY DIFFRACTION,2.7
6WMP,ELECTRON MICROSCOPY,2.98
6WNT,ELECTRON MICROSCOPY,3.1
6WNW,ELECTRON MICROSCOPY,3.2
6WOO,ELECTRON MICROSCOPY,2.9
6WOX,X-RAY DIFFRACTION,3.14
6WOY,X-RAY DIFFRACTION,3.0
6WPI,X-RAY DIFFRACTION,3.02
6WQN,ELECTRON MICROSCOPY,2.9
6WQQ,ELECTRON MICROSCOPY,3.1
6WRE,X-RAY DIFFRACTION,2.0
6WRS,ELECTRON MICROSCOPY,3.2
6WRU,ELECTRON MICROSCOPY,3.1
6WTL,X-RAY DIFFRACTION,2.85
6WTR,X-RAY DIFFRACTION,3.082
6WU9,ELECTRON MICROSCOPY,2.9
6WUA,ELECTRON MICROSCOPY,3.2
6WUB,ELECTRON MICROSCOPY,3.2
6WXQ,X-RAY DIFFRACTION,2.05
6WXX,X-RAY DIFFRACTION,3.0
6WXY,X-RAY DIFFRACTION,2.1
6WY2,X-RAY DIFFRACTION,1.928
6WY3,X-RAY DIFFRACTION,1.647
6WYB,X-RAY DIFFRACTION,2.5
6WYV,ELECTRON MICROSCOPY,2.75
6WZR,X-RAY DIFFRACTION,3.2
6X1B,X-RAY DIFFRACTION,1.97
6X5M,X-RAY DIFFRACTION,2.5
6X6T,ELECTRON MICROSCOPY,3.2
6X7K,ELECTRON MICROSCOPY,3.1
6XA1,ELECTRON MICROSCOPY,2.8
6XH0,X-RAY DIFFRACTION,3.1
6XH1,X-RAY DIFFRACTION,2.601
6XH2,X-RAY DIFFRACTION,1.71
6XH3,X-RAY DIFFRACTION,2.353
6XHV,X-RAY DIFFRACTION,2.4
6XHW,X-RAY DIFFRACTION,2.5
6XHX,X-RAY DIFFRACTION,2.55
6XHY,X-RAY DIFFRACTION,2.6
6XIR,ELECTRON MICROSCOPY,3.2
6XJQ,X-RAY DIFFRACTION,1.708
6XJW,X-RAY DIFFRACTION,1.918
6XJY,X-RAY DIFFRACTION,2.156
6XJZ,X-RAY DIFFRACTION,2.488
6XKI,X-RAY DIFFRACTION,2.87
6XKN,X-RAY DIFFRACTION,2.73
6XKO,X-RAY DIFFRACTION,2.75
6XL1,X-RAY DIFFRACTION,1.95
6XL9,ELECTRON MICROSCOPY,2.5
6XLJ,ELECTRON MICROSCOPY,2.7
6XLL,ELECTRON MICROSCOPY,2.7
6XLM,ELECTRON MICROSCOPY,3.2
6XLN,ELECTRON MICROSCOPY,2.8
6XLV,X-RAY DIFFRACTION,1.4
6XLW,X-RAY DIFFRACTION,1.5
6XLX,X-RAY DIFFRACTION,1.7
6XMF,ELECTRON MICROSCOPY,3.1
6XN3,ELECTRON MICROSCOPY,3.0
6XN5,ELECTRON MICROSCOPY,2.97
6XQD,X-RAY DIFFRACTION,2.8
6XQE,X-RAY DIFFRACTION,3.0
6XRQ,X-RAY DIFFRACTION,1.21
6XU8,ELECTRON MICROSCOPY,3.0
6XUR,X-RAY DIFFRACTION,1.1
6XUS,X-RAY DIFFRACTION,1.1
6XZ7,ELECTRON MICROSCOPY,2.1
6XZA,ELECTRON MICROSCOPY,2.66
6XZB,ELECTRON MICROSCOPY,2.54
6Y0C,ELECTRON MICROSCOPY,3.2
6Y0G,ELECTRON MICROSCOPY,3.2
6Y0T,X-RAY DIFFRACTION,1.393
6Y0Y,X-RAY DIFFRACTION,0.95
6Y2L,ELECTRON MICROSCOPY,3.0
6Y3G,X-RAY DIFFRACTION,3.1
6Y69,ELECTRON MICROSCOPY,2.86
6Y6X,ELECTRON MICROSCOPY,2.8
6YAL,ELECTRON MICROSCOPY,3.0
6YBS,ELECTRON MICROSCOPY,3.1
6YBW,ELECTRON MICROSCOPY,3.1
6YDP,ELECTRON MICROSCOPY,3.0
6YEF,ELECTRON MICROSCOPY,3.2
6YHS,ELECTRON MICROSCOPY,2.7
6YL5,X-RAY DIFFRACTION,1.7
6YLB,X-RAY DIFFRACTION,2.12
6YLG,ELECTRON MICROSCOPY,3.0
6YLH,ELECTRON MICROSCOPY,3.1
6YMC,X-RAY DIFFRACTION,2.0
6YMI,X-RAY DIFFRACTION,2.5
6YMJ,X-RAY DIFFRACTION,2.04
6YMK,X-RAY DIFFRACTION,2.03
6YML,X-RAY DIFFRACTION,2.17
6YMM,X-RAY DIFFRACTION,2.2
6YPU,ELECTRON MICROSCOPY,2.9
6YRB,X-RAY DIFFRACTION,2.351
6YRQ,X-RAY DIFFRACTION,1.902
6YS3,ELECTRON MICROSCOPY,2.58
6YS5,ELECTRON MICROSCOPY,3.0
6YSI,ELECTRON MICROSCOPY,2.5
6YSR,ELECTRON MICROSCOPY,3.1
6YSS,ELECTRON MICROSCOPY,2.6
6YST,ELECTRON MICROSCOPY,3.2
6YT9,ELECTRON MICROSCOPY,2.7
6YTF,ELECTRON MICROSCOPY,3.0
6YUD,X-RAY DIFFRACTION,1.84
6YW5,ELECTRON MICROSCOPY,2.85
6YWE,ELECTRON MICROSCOPY,2.99
6YWO,X-RAY DIFFRACTION,1.9
6YWS,ELECTRON MICROSCOPY,2.74
6YWV,ELECTRON MICROSCOPY,3.03
6YWX,ELECTRON MICROSCOPY,3.1
6YWY,ELECTRON MICROSCOPY,3.05
6YXY,ELECTRON MICROSCOPY,3.1
6YYM,X-RAY DIFFRACTION,2.63
6YYT,ELECTRON MICROSCOPY,2.9
6Z18,X-RAY DIFFRACTION,1.81
6Z6G,ELECTRON MICROSCOPY,3.06
6Z6L,ELECTRON MICROSCOPY,3.0
6Z6M,ELECTRON MICROSCOPY,3.1
6Z6N,ELECTRON MICROSCOPY,2.9
6Z8K,ELECTRON MICROSCOPY,3.02
6ZDP,X-RAY DIFFRACTION,2.85
6ZDQ,X-RAY DIFFRACTION,2.98
6ZJ3,ELECTRON MICROSCOPY,3.15
6ZLC,X-RAY DIFFRACTION,2.3
6ZLW,ELECTRON MICROSCOPY,2.6
6ZM2,X-RAY DIFFRACTION,2.1
6ZM5,ELECTRON MICROSCOPY,2.89
6ZM6,ELECTRON MICROSCOPY,2.59
6ZM7,ELECTRON MICROSCOPY,2.7
6ZME,ELECTRON MICROSCOPY,3.0
6ZMI,ELECTRON MICROSCOPY,2.6
6ZMO,ELECTRON MICROSCOPY,3.1
6ZMT,ELECTRON MICROSCOPY,3.0
6ZN5,ELECTRON MICROSCOPY,3.2
6ZOJ,ELECTRON MICROSCOPY,2.8
6ZOK,ELECTRON MICROSCOPY,2.8
6ZOL,ELECTRON MICROSCOPY,2.8
6ZON,ELECTRON MICROSCOPY,3.0
6ZOT,X-RAY DIFFRACTION,2.7
6ZP4,ELECTRON MICROSCOPY,2.9
6ZPF,X-RAY DIFFRACTION,1.442
6ZQ9,X-RAY DIFFRACTION,1.5
6ZR1,X-RAY DIFFRACTION,1.528
6ZRL,X-RAY DIFFRACTION,1.53
6ZRS,X-RAY DIFFRACTION,1.52
6ZTO,ELECTRON MICROSCOPY,3.0
6ZTP,ELECTRON MICROSCOPY,3.0
6ZU1,ELECTRON MICROSCOPY,3.0
6ZU5,ELECTRON MICROSCOPY,2.9
6ZUO,ELECTRON MICROSCOPY,3.1
6ZV6,ELECTRON MICROSCOPY,2.9
6ZVH,ELECTRON MICROSCOPY,2.9
6ZVI,ELECTRON MICROSCOPY,3.0
6ZW3,X-RAY DIFFRACTION,1.522
6ZWU,X-RAY DIFFRACTION,1.527
6ZWW,X-RAY DIFFRACTION,3.16
6ZX5,X-RAY DIFFRACTION,1.523
6ZX8,X-RAY DIFFRACTION,1.981
6ZXD,ELECTRON MICROSCOPY,3.2
6ZXE,ELECTRON MICROSCOPY,3.0
6ZXG,ELECTRON MICROSCOPY,2.6
6ZXH,ELECTRON MICROSCOPY,2.7
6ZXZ,X-RAY DIFFRACTION,2.44
6ZYB,X-RAY DIFFRACTION,0.9
7A1G,ELECTRON MICROSCOPY,3.0
7A5J,ELECTRON MICROSCOPY,3.1
7A9L,X-RAY DIFFRACTION,1.98
7A9N,X-RAY DIFFRACTION,1.602
7A9O,X-RAY DIFFRACTION,1.601
7A9P,X-RAY DIFFRACTION,1.985
7A9Q,X-RAY DIFFRACTION,2.185
7A9R,X-RAY DIFFRACTION,2.455
7A9S,X-RAY DIFFRACTION,2.29
7A9T,X-RAY DIFFRACTION,1.7
7A9W,X-RAY DIFFRACTION,2.55
7A9X,X-RAY DIFFRACTION,2.45
7AAP,ELECTRON MICROSCOPY,2.5
7AC7,ELECTRON MICROSCOPY,3.08
7ACJ,ELECTRON MICROSCOPY,3.2
7AE1,ELECTRON MICROSCOPY,2.8
7AE3,ELECTRON MICROSCOPY,3.1
7AF3,ELECTRON MICROSCOPY,2.82
7AF5,ELECTRON MICROSCOPY,2.96
7AF8,ELECTRON MICROSCOPY,2.75
7AFA,ELECTRON MICROSCOPY,2.95
7AOH,ELECTRON MICROSCOPY,2.7
7AOZ,ELECTRON MICROSCOPY,2.85
7AP8,ELECTRON MICROSCOPY,3.15
7AP9,ELECTRON MICROSCOPY,3.01
7AQC,ELECTRON MICROSCOPY,2.99
7AQD,ELECTRON MICROSCOPY,3.1
7AS8,ELECTRON MICROSCOPY,2.9
7ASM,ELECTRON MICROSCOPY,2.48
7ASN,ELECTRON MICROSCOPY,2.73
